client_id,age,gender,card_duration
user_1507,52,Female,2
user_291,35,Male,6
user_683,28,Female,2
user_442,37,Male,12
user_1779,22,Male,1
user_952,36,Male,5
user_458,39,Female,7
user_1064,36,Male,5
user_1523,64,Male,1
user_512,33,Female,6
user_920,41,Female,7
user_1648,58,Male,7
user_1652,21,Male,4
user_949,32,Female,6
user_1768,42,Female,5
user_1421,61,Female,7
user_974,52,Male,6
user_143,31,Male,6
user_1891,66,Male,3
user_423,36,Female,1
user_1195,55,Male,2
user_358,53,Female,2
user_1617,24,Male,5
user_474,47,Female,7
user_840,36,Male,3
user_1806,66,Male,13
user_1560,42,Female,1
user_549,33,Female,8
user_1118,64,Male,7
user_1122,57,Female,4
user_620,68,Female,1
user_122,25,Male,7
user_729,35,Female,4
user_210,45,Male,13
user_1537,33,Male,6
user_1544,69,Female,13
user_752,36,Female,3
user_932,59,Male,8
user_281,34,Male,7
user_1309,62,Male,8
user_630,30,Male,3
user_855,24,Male,7
user_744,44,Male,5
user_1201,27,Female,8
user_415,51,Female,4
user_1832,53,Female,9
user_527,42,Male,1
user_1113,23,Female,9
user_1947,41,Male,9
user_535,35,Male,9
user_543,40,Female,6
user_1182,23,Male,5
user_212,46,Male,20
user_1344,42,Male,3
user_634,34,Male,6
user_526,63,Male,7
user_992,41,Male,7
user_1440,28,Female,3
user_207,43,Male,7
user_757,68,Male,9
user_577,51,Male,1
user_1850,45,Male,10
user_1372,20,Female,1
user_1300,28,Female,4
user_1632,55,Male,1
user_1108,31,Male,1
user_857,68,Male,10
user_997,43,Female,4
user_579,65,Female,5
user_1461,38,Female,3
user_142,56,Female,6
user_1620,47,Male,6
user_261,25,Female,4
user_540,68,Female,4
user_1435,37,Male,9
user_386,65,Male,4
user_1954,49,Female,5
user_1261,39,Female,3
user_1458,24,Female,8
user_879,26,Female,4
user_463,62,Male,6
user_819,18,Male,3
user_1079,46,Female,19
user_254,25,Female,3
user_947,21,Female,8
user_230,52,Female,5
user_159,20,Female,3
user_884,62,Male,8
user_292,57,Male,4
user_148,24,Male,9
user_8,44,Female,10
user_1409,18,Female,9
user_1948,44,Male,1
user_338,33,Male,8
user_1953,55,Female,5
user_1459,24,Male,9
user_402,61,Female,7
user_1483,40,Female,9
user_1327,58,Male,5
user_1855,28,Male,6
user_103,59,Male,2
user_216,50,Female,8
user_1297,67,Female,5
user_1314,53,Male,5
user_41,54,Female,8
user_682,58,Female,6
user_106,34,Female,2
user_1716,52,Male,6
user_1929,65,Female,5
user_544,22,Male,5
user_772,65,Male,1
user_1923,49,Female,3
user_933,20,Male,3
